Time (sec),Cell0 (V),Cell1 (V),Cell2 (V)
2231.9330179691315,3.9735,3.9870,4.0005
2249.949445962906,3.9750,3.9855,4.0005
2267.9635400772095,3.9735,3.9855,4.0005
2285.97846698761,3.9735,3.9855,3.9990
2303.9932811260223,3.9720,3.9840,3.9975
2322.008644104004,3.9735,3.9840,3.9975
2340.020318031311,3.9720,3.9840,3.9975
2358.0374670028687,3.9720,3.9825,3.9960
2376.052369117737,3.9720,3.9825,3.9960
2394.067491054535,3.9705,3.9825,3.9945
2412.081362962723,3.9705,3.9810,3.9930
2430.095346927643,3.9705,3.9810,3.9915
2448.1074979305267,3.9705,3.9795,3.9915
2466.121216058731,3.9705,3.9810,3.9915
2484.1365361213684,3.9705,3.9795,3.9900
2502.1515080928802,3.9690,3.9795,3.9900
2520.1665019989014,3.9690,3.9795,3.9900
2538.1803789138794,3.9690,3.9795,3.9900
2556.1955049037933,3.9690,3.9780,3.9885
2574.2105169296265,3.9675,3.9780,3.9885
2592.225620985031,3.9675,3.9780,3.9870
2610.2393860816956,3.9675,3.9780,3.9855
2628.254523038864,3.9675,3.9765,3.9855
2646.2681770324707,3.9675,3.9765,3.9855
2664.2834129333496,3.9675,3.9750,3.9840
2682.294387102127,3.9675,3.9750,3.9840
2700.309539079666,3.9660,3.9765,3.9840
2718.3243370056152,3.9660,3.9750,3.9840
2736.3385469913483,3.9645,3.9750,3.9825
2754.3535499572754,3.9645,3.9750,3.9810
2772.368632078171,3.9645,3.9750,3.9810
2790.3835530281067,3.9645,3.9735,3.9810
2808.397485971451,3.9645,3.9735,3.9810
2826.4124550819397,3.9645,3.9735,3.9795
2844.4275999069214,3.9645,3.9735,3.9780
2862.442531108856,3.9630,3.9720,3.9780
2880.4554409980774,3.9630,3.9720,3.9765
2898.4675810337067,3.9630,3.9720,3.9780
2916.479351043701,3.9615,3.9720,3.9780
2934.494950056076,3.9615,3.9705,3.9765
2952.5113830566406,3.9615,3.9705,3.9765
2970.5266330242157,3.9630,3.9705,3.9750
2988.5381910800934,3.9615,3.9705,3.9750
3006.555503129959,3.9615,3.9705,3.9750
3024.570363998413,3.9615,3.9705,3.9750
3042.585025072098,3.9615,3.9690,3.9720
3060.595815896988,3.9600,3.9675,3.9720
3078.6146070957184,3.9600,3.9690,3.9735
3096.62824511528,3.9600,3.9690,3.9720
3114.640736103058,3.9600,3.9675,3.9720
3132.654671907425,3.9585,3.9675,3.9705
3150.669265985489,3.9585,3.9690,3.9705
3168.680421113968,3.9585,3.9675,3.9705
3186.6994609832764,3.9570,3.9675,3.9690
3204.7134149074554,3.9585,3.9660,3.9705
3222.7285940647125,3.9570,3.9660,3.9690
3240.743525981903,3.9585,3.9660,3.9675
3258.758533000946,3.9570,3.9660,3.9675
3276.7725780010223,3.9555,3.9660,3.9675
3294.786838054657,3.9555,3.9660,3.9675
3312.7970468997955,3.9555,3.9645,3.9675
3330.8127930164337,3.9555,3.9630,3.9660
3348.8276591300964,3.9555,3.9645,3.9660
3366.8426780700684,3.9555,3.9645,3.9660
3384.8576760292053,3.9555,3.9630,3.9660
3402.8716819286346,3.9540,3.9630,3.9645
3420.8866789340973,3.9540,3.9630,3.9645
3438.9016819000244,3.9540,3.9615,3.9645
3456.9140400886536,3.9525,3.9630,3.9630
3474.9306919574738,3.9525,3.9630,3.9630
3492.945792913437,3.9540,3.9615,3.9630
3510.9607429504395,3.9525,3.9600,3.9630
3528.9745700359344,3.9510,3.9600,3.9615
3546.9857048988342,3.9525,3.9615,3.9615
3565.000739097595,3.9510,3.9600,3.9630
3583.0156021118164,3.9510,3.9600,3.9615
3601.0297191143036,3.9495,3.9600,3.9600
3619.044774055481,3.9495,3.9585,3.9600
3637.059715986252,3.9495,3.9600,3.9600
3655.0747349262238,3.9495,3.9600,3.9600
3673.088767051697,3.9480,3.9585,3.9585
3691.103733062744,3.9480,3.9585,3.9585
3709.118633031845,3.9480,3.9585,3.9585
3727.13259601593,3.9480,3.9570,3.9600
3745.1437458992004,3.9480,3.9570,3.9585
3763.1587319374084,3.9465,3.9570,3.9570
3781.173763036728,3.9465,3.9555,3.9585
3799.1877999305725,3.9450,3.9555,3.9570
3817.2027390003204,3.9450,3.9555,3.9570
3835.217535018921,3.9450,3.9555,3.9570
3853.2327749729156,3.9450,3.9555,3.9555
3871.246850013733,3.9435,3.9555,3.9555
3889.259824991226,3.9435,3.9540,3.9555
3907.2767839431763,3.9435,3.9525,3.9555
3925.291790008545,3.9435,3.9525,3.9555
3943.3033559322357,3.9420,3.9525,3.9555
3961.315011024475,3.9420,3.9525,3.9540
3979.3317799568176,3.9420,3.9525,3.9540
3997.3457860946655,3.9420,3.9510,3.9540
4015.3608400821686,3.9405,3.9510,3.9540
4033.3757870197296,3.9405,3.9510,3.9525
4051.3908109664917,3.9405,3.9510,3.9525
4069.4048058986664,3.9405,3.9510,3.9525
4087.419826030731,3.9390,3.9495,3.9525
4105.434807062149,3.9390,3.9495,3.9525
4123.449686050415,3.9375,3.9480,3.9510
4141.462686061859,3.9375,3.9480,3.9510
4159.474888086319,3.9360,3.9480,3.9510
4177.4896450042725,3.9375,3.9480,3.9510
4195.503609895706,3.9375,3.9465,3.9495
4213.518826961517,3.9360,3.9480,3.9510
4231.533684015274,3.9360,3.9465,3.9495
4249.548844099045,3.9360,3.9465,3.9495
4267.562855005264,3.9345,3.9450,3.9480
4285.577646017075,3.9345,3.9450,3.9480
4303.5929090976715,3.9345,3.9435,3.9495
4321.607836961746,3.9330,3.9450,3.9480
4339.620752096176,3.9330,3.9435,3.9465
4357.632874011993,3.9330,3.9435,3.9465
4375.647864103317,3.9330,3.9435,3.9465
4393.661695957184,3.9315,3.9420,3.9465
4411.676873922348,3.9300,3.9420,3.9465
4429.691874027252,3.9315,3.9420,3.9465
4447.70688700676,3.9300,3.9420,3.9450
4465.720892906189,3.9300,3.9420,3.9450
4483.735709905624,3.9285,3.9405,3.9450
4501.750734090805,3.9285,3.9405,3.9435
4519.764811038971,3.9285,3.9390,3.9435
4537.775994062424,3.9285,3.9390,3.9435
4555.7908980846405,3.9270,3.9390,3.9435
4573.8058960437775,3.9270,3.9375,3.9420
4591.816432952881,3.9270,3.9375,3.9420
4609.835019111633,3.9255,3.9360,3.9420
4627.849776983261,3.9255,3.9375,3.9420
4645.864928007126,3.9255,3.9360,3.9405
4663.878916025162,3.9240,3.9360,3.9420
4681.893940925598,3.9240,3.9345,3.9405
4699.9089341163635,3.9240,3.9345,3.9405
4717.922858953476,3.9225,3.9345,3.9405
4735.932413101196,3.9225,3.9345,3.9390
4753.948940038681,3.9225,3.9345,3.9390
4771.961220979691,3.9210,3.9330,3.9375
4789.977952003479,3.9210,3.9330,3.9375
4807.992959976196,3.9210,3.9330,3.9375
4826.008031129837,3.9210,3.9315,3.9375
4844.022772073746,3.9195,3.9300,3.9360
4862.036963939667,3.9195,3.9300,3.9360
4880.0518679618835,3.9195,3.9300,3.9360
4898.066962957382,3.9180,3.9300,3.9345
4916.077878952026,3.9180,3.9300,3.9345
4934.0919580459595,3.9165,3.9285,3.9345
4952.10693693161,3.9165,3.9285,3.9330
4970.12199306488,3.9165,3.9270,3.9330
4988.135994911194,3.9150,3.9270,3.9330
5006.150990962982,3.9150,3.9270,3.9315
5024.165992975235,3.9150,3.9255,3.9315
5042.181014060974,3.9150,3.9255,3.9300
5060.19163608551,3.9150,3.9255,3.9315
5078.209880113602,3.9135,3.9255,3.9300
5096.223974943161,3.9120,3.9255,3.9300
5114.238847017288,3.9120,3.9240,3.9285
5132.250063896179,3.9120,3.9240,3.9285
5150.2638149261475,3.9120,3.9225,3.9270
5168.279769897461,3.9120,3.9225,3.9270
5186.290183067322,3.9105,3.9225,3.9270
5204.3089509010315,3.9105,3.9225,3.9270
5222.32391500473,3.9105,3.9210,3.9270
5240.339026927948,3.9090,3.9210,3.9270
5258.353029966354,3.9090,3.9195,3.9255
5276.367470026016,3.9075,3.9195,3.9240
5294.379702091217,3.9075,3.9180,3.9240
5312.391457080841,3.9075,3.9180,3.9240
5330.408051967621,3.9075,3.9180,3.9240
5348.423023939133,3.9045,3.9165,3.9225
5366.438071012497,3.9060,3.9180,3.9225
5384.452163934708,3.9045,3.9165,3.9225
5402.467174053192,3.9045,3.9165,3.9210
5420.479469060898,3.9045,3.9150,3.9210
5438.497072935104,3.9030,3.9150,3.9195
5456.510265111923,3.9030,3.9150,3.9195
5474.52499294281,3.9030,3.9135,3.9195
5492.53709602356,3.9015,3.9135,3.9195
5510.5511701107025,3.9015,3.9120,3.9180
5528.566096067429,3.9015,3.9135,3.9180
5546.58109498024,3.9015,3.9120,3.9165
5564.596097946167,3.9000,3.9120,3.9165
5582.610116004944,3.9000,3.9105,3.9180
5600.6218049526215,3.8985,3.9105,3.9150
5618.640181064606,3.8985,3.9105,3.9150
5636.6549949646,3.8985,3.9090,3.9150
5654.66801404953,3.8985,3.9090,3.9150
5672.679968118668,3.8970,3.9090,3.9150
5690.69497013092,3.8970,3.9075,3.9135
5708.709119081497,3.8970,3.9075,3.9135
5726.724133014679,3.8955,3.9075,3.9120
5744.738919973373,3.8955,3.9060,3.9120
5762.754161119461,3.8955,3.9060,3.9120
5780.768224000931,3.8940,3.9060,3.9105
5798.783143997192,3.8940,3.9045,3.9105
5816.7954750061035,3.8940,3.9045,3.9105
5834.812065124512,3.8940,3.9045,3.9105
5852.819535017014,3.8925,3.9030,3.9090
5870.837220907211,3.8925,3.9030,3.9090
5888.853171110153,3.8910,3.9015,3.9075
5906.867280960083,3.8910,3.9030,3.9075
5924.882066965103,3.8910,3.9015,3.9060
5942.897185087204,3.8910,3.9000,3.9075
5960.912184000015,3.8895,3.9000,3.9060
5978.926036119461,3.8895,3.9000,3.9060
5996.940035104752,3.8895,3.8985,3.9045
6014.950819015503,3.8895,3.8985,3.9045
6032.966948032379,3.8880,3.8985,3.9030
6050.977036952972,3.8880,3.8970,3.9030
6068.996211051941,3.8880,3.8985,3.9030
6087.011255025864,3.8865,3.8955,3.9030
6105.025207042694,3.8865,3.8970,3.9015
6123.040254116058,3.8850,3.8970,3.9030
6141.055210113525,3.8850,3.8955,3.9015
6159.070199966431,3.8850,3.8955,3.9015
6177.084271907806,3.8850,3.8940,3.9000
6195.095103025436,3.8835,3.8940,3.8985
6213.110246896744,3.8835,3.8940,3.9000
6231.125227928162,3.8835,3.8940,3.8985
6249.139272928238,3.8835,3.8925,3.8985
6267.1542410850525,3.8820,3.8925,3.8970
6285.169250965118,3.8820,3.8925,3.8970
6303.184329986572,3.8805,3.8910,3.8970
6321.198262929916,3.8805,3.8910,3.8970
6339.213253974915,3.8805,3.8910,3.8955
6357.2271909713745,3.8805,3.8910,3.8955
6375.238357067108,3.8790,3.8895,3.8940
6393.253266096115,3.8790,3.8895,3.8940
6411.268355131149,3.8790,3.8895,3.8940
6429.283369064331,3.8775,3.8880,3.8940
6447.297261953354,3.8775,3.8880,3.8925
6465.312319993973,3.8775,3.8880,3.8925
6483.323467969894,3.8775,3.8865,3.8925
6501.339487075806,3.8760,3.8865,3.8910
6519.3562870025635,3.8760,3.8865,3.8910
6537.370096921921,3.8760,3.8850,3.8895
6555.382290124893,3.8745,3.8850,3.8910
6573.396297931671,3.8745,3.8850,3.8895
6591.411317110062,3.8745,3.8835,3.8895
6609.426306962967,3.8730,3.8850,3.8880
6627.441313028336,3.8730,3.8820,3.8880
6645.455101013184,3.8730,3.8835,3.8880
6663.470323085785,3.8730,3.8820,3.8880
6681.485316038132,3.8730,3.8820,3.8865
6699.500186920166,3.8715,3.8820,3.8865
6717.513024091721,3.8715,3.8820,3.8865
6735.523375034332,3.8700,3.8805,3.8850
6753.540137052536,3.8700,3.8805,3.8850
6771.5542159080505,3.8700,3.8805,3.8850
6789.5693509578705,3.8700,3.8790,3.8850
6807.584213972092,3.8685,3.8790,3.8835
6825.598104953766,3.8700,3.8790,3.8835
6843.613347053528,3.8685,3.8790,3.8820
6861.626240968704,3.8685,3.8775,3.8820
6879.642129898071,3.8685,3.8775,3.8820
6897.653355121613,3.8685,3.8775,3.8820
6915.668271064758,3.8670,3.8760,3.8820
6933.683305978775,3.8670,3.8760,3.8790
6951.698312044144,3.8670,3.8760,3.8805
6969.712384939194,3.8655,3.8760,3.8805
6987.727262973785,3.8655,3.8745,3.8790
7005.737991094589,3.8655,3.8745,3.8790
7023.757254123688,3.8640,3.8745,3.8775
7041.770352125168,3.8640,3.8730,3.8775
7059.782332897186,3.8640,3.8730,3.8775
7077.797398090363,3.8640,3.8745,3.8775
7095.811404943466,3.8625,3.8730,3.8760
7113.823497056961,3.8640,3.8730,3.8760
7131.841239929199,3.8625,3.8715,3.8760
7149.856400966644,3.8625,3.8730,3.8760
7167.870409011841,3.8625,3.8715,3.8745
7185.88543510437,3.8610,3.8715,3.8745
7203.900427103043,3.8610,3.8700,3.8745
7221.909989118576,3.8610,3.8685,3.8745
7239.925420999527,3.8610,3.8700,3.8730
7257.940485954285,3.8595,3.8700,3.8715
7275.955435037613,3.8595,3.8685,3.8715
7293.969435930252,3.8595,3.8685,3.8715
7311.984498977661,3.8595,3.8685,3.8715
7329.999080896378,3.8580,3.8685,3.8715
7348.014445066452,3.8580,3.8670,3.8715
7366.028522968292,3.8580,3.8655,3.8700
7384.040945053101,3.8580,3.8670,3.8700
7402.057332992554,3.8565,3.8655,3.8685
7420.067392110825,3.8580,3.8655,3.8685
7438.079019069672,3.8565,3.8655,3.8670
7456.096769094467,3.8565,3.8655,3.8685
7474.113492012024,3.8565,3.8655,3.8670
7492.127150058746,3.8550,3.8655,3.8670
7510.141804933548,3.8550,3.8640,3.8670
7528.152528047562,3.8550,3.8655,3.8670
7546.172445058823,3.8550,3.8625,3.8655
7564.185441970825,3.8550,3.8640,3.8655
7582.1975429058075,3.8550,3.8625,3.8640
7600.212561130524,3.8535,3.8625,3.8655
7618.226249933243,3.8535,3.8625,3.8655
7636.241588115692,3.8520,3.8610,3.8655
7654.256360054016,3.8535,3.8610,3.8640
7672.271515130997,3.8520,3.8610,3.8640
7690.285440921783,3.8520,3.8610,3.8640
7708.3005900383,3.8520,3.8610,3.8640
7726.3155200481415,3.8505,3.8610,3.8610
7744.325381994247,3.8505,3.8595,3.8625
7762.338840961456,3.8505,3.8580,3.8610
7780.355535984039,3.8505,3.8595,3.8610
7798.370551109314,3.8505,3.8580,3.8595
7816.384602069855,3.8490,3.8580,3.8610
7834.399544000626,3.8490,3.8580,3.8610
7852.414540052414,3.8490,3.8565,3.8595
7870.429652929306,3.8475,3.8580,3.8595
7888.440345048904,3.8490,3.8565,3.8580
7906.457432985306,3.8475,3.8565,3.8595
7924.464654922485,3.8490,3.8550,3.8580
7942.4843900203705,3.8475,3.8565,3.8580
7960.498568058014,3.8475,3.8550,3.8580
7978.508912086487,3.8475,3.8565,3.8580
7996.528470993042,3.8475,3.8550,3.8565
8014.538441896439,3.8475,3.8550,3.8565
8032.557578086853,3.8460,3.8550,3.8565
8050.572690010071,3.8460,3.8550,3.8565
8068.586553096771,3.8445,3.8535,3.8565
8086.5970940589905,3.8445,3.8535,3.8550
8104.612764120102,3.8460,3.8535,3.8550
8122.627604961395,3.8445,3.8520,3.8535
8140.64263010025,3.8445,3.8535,3.8535
8158.656196117401,3.8430,3.8520,3.8535
8176.671607017517,3.8445,3.8520,3.8520
8194.686610937119,3.8445,3.8505,3.8535
8212.696438074112,3.8430,3.8505,3.8535
8230.715632915497,3.8430,3.8520,3.8520
8248.72751402855,3.8415,3.8505,3.8520
8266.741524934769,3.8430,3.8505,3.8520
8284.755516052246,3.8430,3.8505,3.8520
8302.770632982254,3.8415,3.8505,3.8520
8320.785648107529,3.8415,3.8490,3.8505
8338.797766923904,3.8415,3.8490,3.8505
8356.81464600563,3.8415,3.8490,3.8490
8374.829471111298,3.8415,3.8490,3.8490
8392.844702005386,3.8400,3.8475,3.8490
8410.85780096054,3.8400,3.8475,3.8475
8428.869662046432,3.8400,3.8475,3.8490
8446.884593963623,3.8400,3.8490,3.8490
8464.899668931961,3.8400,3.8475,3.8490
8482.91368508339,3.8385,3.8460,3.8475
8500.928743124008,3.8385,3.8460,3.8475
8518.939702033997,3.8385,3.8460,3.8475
8536.955428123474,3.8385,3.8460,3.8475
8554.972827911377,3.8370,3.8445,3.8475
8572.985119104385,3.8370,3.8445,3.8460
8590.998654127121,3.8370,3.8460,3.8460
8609.01178598404,3.8370,3.8445,3.8445
8627.027704000473,3.8370,3.8445,3.8460
8645.042706012726,3.8370,3.8445,3.8445
8663.057754993439,3.8355,3.8445,3.8445
8681.071574926376,3.8355,3.8445,3.8445
8699.086448907852,3.8340,3.8430,3.8430
8717.10167503357,3.8355,3.8430,3.8445
8735.115534067154,3.8355,3.8430,3.8445
8753.126735925674,3.8340,3.8415,3.8430
8771.141825914383,3.8340,3.8415,3.8430
8789.156738042831,3.8340,3.8430,3.8415
8807.1674990654,3.8340,3.8415,3.8415
8825.185612916946,3.8340,3.8415,3.8415
8843.195971012115,3.8325,3.8415,3.8415
8861.214778900146,3.8325,3.8415,3.8415
8879.229799032211,3.8325,3.8400,3.8415
8897.244646072388,3.8325,3.8400,3.8400
8915.258500099182,3.8310,3.8400,3.8415
8933.269248008728,3.8325,3.8400,3.8400
8951.284789085388,3.8310,3.8400,3.8400
8969.29969406128,3.8310,3.8385,3.8400
8987.314762115479,3.8310,3.8385,3.8400
9005.327127933502,3.8310,3.8385,3.8385
9023.343868970871,3.8310,3.8385,3.8385
9041.358530044556,3.8310,3.8385,3.8385
9059.372754096985,3.8295,3.8370,3.8385
9077.383786916733,3.8295,3.8385,3.8370
9095.398801088333,3.8295,3.8370,3.8370
9113.413877010345,3.8295,3.8370,3.8370
9131.427807092667,3.8280,3.8370,3.8355
9149.442815065384,3.8280,3.8370,3.8370
9167.457715034485,3.8280,3.8355,3.8355
9185.472888946533,3.8280,3.8355,3.8355
9203.483529090881,3.8280,3.8355,3.8340
9221.499485969543,3.8265,3.8355,3.8355
9239.51255106926,3.8265,3.8355,3.8355
9257.52692604065,3.8265,3.8355,3.8340
9275.541824102402,3.8265,3.8340,3.8340
9293.556733131409,3.8265,3.8340,3.8340
9311.571101903915,3.8250,3.8340,3.8340
9329.58560705185,3.8250,3.8325,3.8325
9347.600065946579,3.8250,3.8325,3.8325
9365.615597009659,3.8265,3.8325,3.8325
9383.628457069397,3.8250,3.8325,3.8325
9401.639452934265,3.8250,3.8325,3.8310
9419.655638933182,3.8235,3.8325,3.8310
9437.670378923416,3.8250,3.8325,3.8310
9455.684735059738,3.8235,3.8310,3.8325
9473.699865102768,3.8235,3.8310,3.8310
9491.710501909256,3.8235,3.8310,3.8310
9509.729900121689,3.8235,3.8310,3.8295
9527.742630958557,3.8235,3.8310,3.8295
9545.757635116577,3.8220,3.8310,3.8295
9563.769716024399,3.8235,3.8295,3.8280
9581.784899950027,3.8220,3.8295,3.8280
9599.795478105545,3.8220,3.8295,3.8280
9617.813903093338,3.8220,3.8295,3.8280
9635.8289000988,3.8220,3.8295,3.8280
9653.84290599823,3.8220,3.8280,3.8265
9671.853753089905,3.8205,3.8295,3.8280
9689.872913122177,3.8205,3.8280,3.8280
9707.88678908348,3.8220,3.8280,3.8280
9725.89792394638,3.8205,3.8280,3.8265
9743.912924051285,3.8205,3.8265,3.8265
9761.927925109863,3.8205,3.8280,3.8265
9779.942738056183,3.8205,3.8265,3.8250
9797.956924915314,3.8190,3.8265,3.8265
9815.967711925507,3.8205,3.8265,3.8250
9833.98694396019,3.8190,3.8265,3.8250
9852.000956058502,3.8190,3.8250,3.8250
9870.014775037766,3.8190,3.8265,3.8235
9888.027027130127,3.8190,3.8265,3.8235
9906.041858911514,3.8175,3.8250,3.8250
9924.055967092514,3.8190,3.8235,3.8235
9942.070969104767,3.8175,3.8250,3.8235
9960.081243038177,3.8175,3.8250,3.8220
9978.100974082947,3.8175,3.8250,3.8235
9996.114984035492,3.8175,3.8250,3.8220
10014.129952907562,3.8175,3.8235,3.8235
10032.143796920776,3.8160,3.8235,3.8220
10050.154724121094,3.8160,3.8235,3.8220
10068.165194034576,3.8160,3.8220,3.8220
10086.18499493599,3.8160,3.8220,3.8220
10104.200073957443,3.8160,3.8220,3.8205
10122.213751077652,3.8160,3.8235,3.8205
10140.229002952576,3.8145,3.8220,3.8205
10158.243875026703,3.8160,3.8220,3.8190
10176.257946014404,3.8145,3.8220,3.8205
10194.26902294159,3.8145,3.8220,3.8190
10212.284148931503,3.8145,3.8205,3.8205
10230.295423030853,3.8145,3.8205,3.8190
10248.311474084854,3.8145,3.8205,3.8190
10266.328025102615,3.8130,3.8205,3.8190
10284.343045949936,3.8130,3.8205,3.8190
10302.35802602768,3.8130,3.8190,3.8175
10320.372036933899,3.8130,3.8205,3.8175
10338.385860919952,3.8130,3.8190,3.8175
10356.398041009903,3.8130,3.8190,3.8175
10374.411794900894,3.8130,3.8190,3.8175
10392.427050113678,3.8130,3.8175,3.8160
10410.442054986954,3.8115,3.8190,3.8160
10428.457097053528,3.8115,3.8190,3.8175
10446.465966939926,3.8115,3.8175,3.8160
10464.48595905304,3.8115,3.8175,3.8160
10482.497163057327,3.8100,3.8175,3.8160
10500.514846086502,3.8115,3.8175,3.8160
10518.524475097656,3.8115,3.8175,3.8145
10536.541079998016,3.8100,3.8175,3.8160
10554.556128025055,3.8100,3.8175,3.8145
10572.569900989532,3.8100,3.8160,3.8145
10590.58483505249,3.8100,3.8175,3.8145
10608.60009098053,3.8100,3.8160,3.8145
10626.613141059875,3.8100,3.8160,3.8145
10644.629065036774,3.8085,3.8160,3.8130
10662.640104055405,3.8085,3.8145,3.8130
10680.655112028122,3.8085,3.8145,3.8130
10698.670001983643,3.8100,3.8145,3.8130
10716.68419790268,3.8085,3.8145,3.8130
10734.699006080627,3.8085,3.8145,3.8130
10752.714128017426,3.8085,3.8145,3.8115
10770.724457979202,3.8085,3.8145,3.8130
10788.742979049683,3.8085,3.8145,3.8115
10806.75654911995,3.8070,3.8130,3.8115
10824.769130945206,3.8070,3.8130,3.8115
10842.783153057098,3.8070,3.8130,3.8115
10860.798131942749,3.8070,3.8130,3.8115
10878.813149929047,3.8070,3.8130,3.8100
10896.827153921127,3.8070,3.8130,3.8100
10914.841964960098,3.8070,3.8130,3.8100
10932.857161998749,3.8055,3.8115,3.8085
10950.872157096863,3.8070,3.8115,3.8100
10968.886061906815,3.8055,3.8115,3.8085
10986.897170066833,3.8055,3.8115,3.8100
11004.912260055542,3.8055,3.8115,3.8085
11022.92730307579,3.8055,3.8115,3.8085
11040.94119310379,3.8040,3.8115,3.8085
11058.956226110458,3.8040,3.8100,3.8085
11076.9711830616,3.8040,3.8100,3.8085
11094.98519206047,3.8040,3.8100,3.8070
11113.000235080719,3.8040,3.8100,3.8070
11131.014019012451,3.8055,3.8085,3.8085
11149.026084899902,3.8040,3.8085,3.8070
11167.040194034576,3.8040,3.8085,3.8070
11185.05517911911,3.8025,3.8100,3.8070
11203.070209980011,3.8040,3.8085,3.8070
11221.08521604538,3.8040,3.8085,3.8055
11239.099271059036,3.8025,3.8085,3.8070
11257.114315986633,3.8025,3.8085,3.8055
11275.128151893616,3.8025,3.8070,3.8040
11293.13926911354,3.8025,3.8085,3.8055
11311.152812957764,3.8025,3.8085,3.8055
11329.169282913208,3.8025,3.8070,3.8040
11347.183501958847,3.8025,3.8070,3.8040
11365.197988986969,3.8010,3.8070,3.8040
11383.209687948227,3.8010,3.8070,3.8040
11401.228245019913,3.8010,3.8070,3.8040
11419.243285894394,3.8010,3.8055,3.8025
11437.253075122833,3.8010,3.8070,3.8025
11455.268033981323,3.8010,3.8055,3.8025
11473.283350944519,3.8010,3.8070,3.8025
11491.29701089859,3.7995,3.8055,3.8025
11509.312258958817,3.7995,3.8055,3.8025
11527.327316045761,3.7995,3.8055,3.8025
11545.342282056808,3.7995,3.8055,3.8025
11563.356163024902,3.7995,3.8055,3.8025
11581.370193004608,3.7980,3.8055,3.8025
11599.382282972336,3.7995,3.8055,3.8010
11617.397295951843,3.7980,3.8040,3.8010
11635.411149978638,3.7980,3.8055,3.8010
11653.426301002502,3.7995,3.8040,3.8010
11671.441294908524,3.7980,3.8040,3.8010
11689.455389022827,3.7980,3.8025,3.8010
11707.470215082169,3.7980,3.8025,3.8010
11725.485311031342,3.7980,3.8040,3.7995
11743.49609708786,3.7980,3.8040,3.7995
11761.510308980942,3.7980,3.8025,3.7995
11779.525391101837,3.7965,3.8025,3.7995
11797.540241003036,3.7980,3.8025,3.7995
11815.555150985718,3.7965,3.8025,3.7995
11833.567471981049,3.7965,3.8025,3.7980
11851.584342002869,3.7965,3.8025,3.7995
11869.599339962006,3.7965,3.8025,3.7995
11887.613254070282,3.7965,3.8010,3.7980
11905.621725082397,3.7965,3.8010,3.7965
11923.639173030853,3.7950,3.8010,3.7965
11941.65435910225,3.7950,3.8025,3.7980
11959.66835308075,3.7950,3.8010,3.7980
11977.68336391449,3.7965,3.8010,3.7980
11995.698369026184,3.7950,3.8010,3.7965
12013.712373971939,3.7950,3.7995,3.7965
12031.727442979813,3.7935,3.7995,3.7965
12049.737999916077,3.7950,3.7995,3.7950
12067.753212928772,3.7950,3.7995,3.7965
12085.767309904099,3.7935,3.8010,3.7965
12103.782275915146,3.7935,3.7995,3.7965
12121.795480966568,3.7950,3.7995,3.7950
12139.812405109406,3.7935,3.7995,3.7950
12157.826224088669,3.7935,3.7995,3.7950
12175.841408967972,3.7935,3.7980,3.7935
12193.855369091034,3.7935,3.7980,3.7950
12211.866307973862,3.7935,3.7980,3.7950
12229.88142490387,3.7935,3.7995,3.7935
12247.896414995193,3.7935,3.7995,3.7935
12265.911264896393,3.7920,3.7980,3.7935
12283.925033092499,3.7920,3.7965,3.7935
12301.937918901443,3.7920,3.7980,3.7935
12319.955435037613,3.7920,3.7980,3.7920
12337.969392061234,3.7920,3.7965,3.7935
12355.980401039124,3.7920,3.7965,3.7935
12373.995536088943,3.7920,3.7965,3.7935
12392.00749206543,3.7905,3.7965,3.7920
12410.024506092072,3.7905,3.7965,3.7920
12428.039448022842,3.7905,3.7965,3.7920
12446.054456949234,3.7905,3.7965,3.7920
12464.069482088089,3.7905,3.7965,3.7920
12482.08355808258,3.7905,3.7965,3.7920
12500.094460964203,3.7905,3.7950,3.7920
12518.109472036362,3.7905,3.7950,3.7905
12536.123475074768,3.7905,3.7950,3.7905
12554.138345003128,3.7905,3.7965,3.7905
12572.153481960297,3.7890,3.7950,3.7905
12590.165753126144,3.7905,3.7950,3.7905
12608.177331924438,3.7890,3.7950,3.7905
12626.197489023209,3.7890,3.7950,3.7890
12644.211360931396,3.7890,3.7950,3.7905
12662.217829942703,3.7890,3.7950,3.7890
12680.237508058548,3.7890,3.7950,3.7890
12698.252559900284,3.7875,3.7935,3.7905
12716.267337083817,3.7875,3.7935,3.7890
12734.281522989273,3.7875,3.7935,3.7890
12752.296570062637,3.7875,3.7935,3.7890
12770.311455011368,3.7875,3.7935,3.7875
12788.326513051987,3.7875,3.7935,3.7875
12806.336601018906,3.7875,3.7920,3.7890
12824.351624965668,3.7875,3.7920,3.7875
12842.366532087326,3.7875,3.7920,3.7875
12860.381597042084,3.7875,3.7920,3.7875
12878.395540952682,3.7860,3.7920,3.7875
12896.410537958145,3.7860,3.7920,3.7875
12914.425559997559,3.7860,3.7905,3.7860
12932.439634084702,3.7860,3.7905,3.7875
12950.45346403122,3.7860,3.7920,3.7860
12968.465555906296,3.7860,3.7905,3.7860
12986.479435920715,3.7845,3.7905,3.7860
13004.494458913803,3.7845,3.7920,3.7860
13022.50934791565,3.7845,3.7920,3.7860
13040.524646997452,3.7860,3.7905,3.7860
13058.539463043213,3.7845,3.7905,3.7845
13076.551136016846,3.7845,3.7905,3.7845
